rank,player,dob,round,match,date,suffix,url,ID
201,Fred Kay,29-Sep-1878,R4,CW v SM,29-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Kay.html,4467
202,Gus Kearney,22-Nov-1870,R4,ES v FI,29-May-1897,NA,https://afltables.com/afl/stats/players/G/Gus_Kearney.html,4325
203,Arthur Kirk,5-Jan-1878,R4,ME v SK,29-May-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Kirk.html,4213
204,Jim Lyons,5-Apr-1876,R4,CA v GE,29-May-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Lyons.html,4437
205,Lew Massey,13-Feb-1869,R4,ME v SK,29-May-1897,NA,https://afltables.com/afl/stats/players/L/Lew_Massey.html,4217
206,George McLeod,22-Aug-1879,R4,SK v ME,29-May-1897,0,https://afltables.com/afl/stats/players/G/George_McLeod0.html,4262
207,Harry Morgan,17-Feb-1871,R4,CA v GE,29-May-1897,0,https://afltables.com/afl/stats/players/H/Harry_Morgan0.html,4440
208,Jim Park,25-Feb-1875,R4,ES v FI,29-May-1897,0,https://afltables.com/afl/stats/players/J/Jim_Park0.html,3502
209,Stan Reid,12-Jul-1872,R4,FI v ES,29-May-1897,NA,https://afltables.com/afl/stats/players/S/Stan_Reid.html,4374
210,Jimmy Thurgood,21-Jun-1876,R4,ES v FI,29-May-1897,NA,https://afltables.com/afl/stats/players/J/Jimmy_Thurgood.html,4339
211,John Timothee,4-Feb-1870,R4,ME v SK,29-May-1897,NA,https://afltables.com/afl/stats/players/J/John_Timothee.html,4234
212,Bobby Walsh,25-Jun-1877,R4,CA v GE,29-May-1897,NA,https://afltables.com/afl/stats/players/B/Bobby_Walsh.html,4449
213,Fred Whitelaw,25-Jan-1878,R4,SK v ME,29-May-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Whitelaw.html,4278
214,Bert Barling,24-Jan-1878,R5,GE v SM,5-Jun-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Barling.html,4382
215,Bill Cleary,20-Feb-1868,R5,FI v CW,5-Jun-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Cleary.html,4347
216,Henry Crane,12-Sep-1869,R5,CA v ME,5-Jun-1897,NA,https://afltables.com/afl/stats/players/H/Henry_Crane.html,4426
217,Jack Graham,2-Mar-1878,R5,ME v CA,5-Jun-1897,0,https://afltables.com/afl/stats/players/J/Jack_Graham0.html,2951
218,Alf Healing,23-Aug-1868,R5,ME v CA,5-Jun-1897,NA,https://afltables.com/afl/stats/players/A/Alf_Healing.html,4208
219,Charlie Howell,13-Sep-1874,R5,SK v ES,5-Jun-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Howell.html,4256
220,Jim White,27-Jan-1878,R5,ES v SK,5-Jun-1897,0,https://afltables.com/afl/stats/players/J/Jim_White0.html,4342
221,Dick Doran,22-Mar-1868,R6,SM v ES,19-Jun-1897,NA,https://afltables.com/afl/stats/players/D/Dick_Doran.html,4286
222,Danny Flaherty,19-Mar-1873,R6,CW v ME,19-Jun-1897,NA,https://afltables.com/afl/stats/players/D/Danny_Flaherty.html,4459
223,Jack Frost,29-Dec-1870,R6,CA v SK,19-Jun-1897,0,https://afltables.com/afl/stats/players/J/Jack_Frost0.html,4429
224,Denis Lanigan,18-May-1874,R6,CW v ME,19-Jun-1897,NA,https://afltables.com/afl/stats/players/D/Denis_Lanigan.html,4468
225,Horrie Lyons,4-Jan-1876,R6,SM v ES,19-Jun-1897,NA,https://afltables.com/afl/stats/players/H/Horrie_Lyons.html,4292
226,Jack Roberts,2-Jan-1867,R6,CA v SK,19-Jun-1897,0,https://afltables.com/afl/stats/players/J/Jack_Roberts0.html,4447
227,Fred Stewart,11-Apr-1875,R6,SK v CA,19-Jun-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Stewart.html,4275
228,Dick Wardill,5-Jul-1872,R6,ME v CW,19-Jun-1897,NA,https://afltables.com/afl/stats/players/D/Dick_Wardill.html,4235
229,Mac Armstrong,17-Sep-1869,R6,GE v FI,19-Jun-1897,NA,https://afltables.com/afl/stats/players/M/Mac_Armstrong.html,4381
230,Arthur Pincott,3-Mar-1877,R6,GE v FI,19-Jun-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Pincott.html,4405
231,Bert Sharpe,6-May-1878,R6,FI v GE,19-Jun-1897,NA,https://afltables.com/afl/stats/players/B/Bert_Sharpe.html,4376
232,Fred White,6-May-1877,R6,GE v FI,19-Jun-1897,NA,https://afltables.com/afl/stats/players/F/Fred_White.html,4413
233,George Blake,4-Sep-1878,R7,SK v GE,22-Jun-1897,NA,https://afltables.com/afl/stats/players/G/George_Blake.html,4243
234,Fred Leach,6-Mar-1878,R7,CW v CA,22-Jun-1897,NA,https://afltables.com/afl/stats/players/F/Fred_Leach.html,4469
235,Oscar Manchester,14-Apr-1878,R7,CA v CW,22-Jun-1897,NA,https://afltables.com/afl/stats/players/O/Oscar_Manchester.html,4438
236,Cecil Sandford,2-Aug-1874,R7,GE v SK,22-Jun-1897,NA,https://afltables.com/afl/stats/players/C/Cecil_Sandford.html,4410
237,Tom Crawford,2-Sep-1879,R8,ME v SM,26-Jun-1897,NA,https://afltables.com/afl/stats/players/T/Tom_Crawford.html,4202
238,Harry Duigan,24-Dec-1875,R8,SK v CW,26-Jun-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Duigan.html,4248
239,Jack Godby,9-Jan-1880,R8,ME v SM,26-Jun-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Godby.html,4205
240,Alex Murdoch,25-Jun-1875,R8,ME v SM,26-Jun-1897,NA,https://afltables.com/afl/stats/players/A/Alex_Murdoch.html,4225
241,Jimmy Palmer,19-Dec-1877,R8,GE v ES,26-Jun-1897,NA,https://afltables.com/afl/stats/players/J/Jimmy_Palmer.html,4402
242,Joe Kerrigan,28-Feb-1864,R8,FI v CA,26-Jun-1897,NA,https://afltables.com/afl/stats/players/J/Joe_Kerrigan.html,4357
243,Bill Patterson,13-Sep-1873,R8,CA v FI,26-Jun-1897,0,https://afltables.com/afl/stats/players/B/Bill_Patterson0.html,4444
244,Charlie Cameron,24-Mar-1874,R9,FI v SK,3-Jul-1897,0,https://afltables.com/afl/stats/players/C/Charlie_Cameron0.html,4346
245,Charlie Cox,18-Feb-1873,R9,SK v FI,3-Jul-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Cox.html,4247
246,Arthur Leach,2-Mar-1876,R9,ES v CW,3-Jul-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Leach.html,4327
247,Charlie Moore,24-Sep-1875,R9,ES v CW,3-Jul-1897,NA,https://afltables.com/afl/stats/players/C/Charlie_Moore.html,4330
248,George Morrison,1-Feb-1873,R9,SK v FI,3-Jul-1897,NA,https://afltables.com/afl/stats/players/G/George_Morrison.html,4266
249,Mick Peppard,28-Apr-1877,R9,FI v SK,3-Jul-1897,NA,https://afltables.com/afl/stats/players/M/Mick_Peppard.html,4372
250,Henry Yager,28-Nov-1874,R9,FI v SK,3-Jul-1897,NA,https://afltables.com/afl/stats/players/H/Henry_Yager.html,4380
251,Alex Davidson,12-Aug-1876,R10,FI v ME,10-Jul-1897,NA,https://afltables.com/afl/stats/players/A/Alex_Davidson.html,4350
252,Jack Fleming,26-Aug-1876,R10,SM v SK,10-Jul-1897,NA,https://afltables.com/afl/stats/players/J/Jack_Fleming.html,4287
253,John Grieve,6-Oct-1879,R10,SK v SM,10-Jul-1897,NA,https://afltables.com/afl/stats/players/J/John_Grieve.html,4252
254,Sam Reid,17-Jun-1872,R10,CA v ES,10-Jul-1897,0,https://afltables.com/afl/stats/players/S/Sam_Reid0.html,4446
255,George Rutherford,30-Jul-1875,R10,SK v SM,10-Jul-1897,NA,https://afltables.com/afl/stats/players/G/George_Rutherford.html,4271
256,Stewart Geddes,6-Mar-1879,R11,ME v SK,17-Jul-1897,NA,https://afltables.com/afl/stats/players/S/Stewart_Geddes.html,4204
257,Herman Hellwig,30-Jun-1875,R11,CW v SM,17-Jul-1897,NA,https://afltables.com/afl/stats/players/H/Herman_Hellwig.html,4465
258,Tom Lee,11-Dec-1874,R11,CW v SM,17-Jul-1897,0,https://afltables.com/afl/stats/players/T/Tom_Lee0.html,4470
259,Herbie Lowenthal,12-Aug-1876,R11,CA v GE,17-Jul-1897,NA,https://afltables.com/afl/stats/players/H/Herbie_Lowenthal.html,4436
260,Walter Lyon,1-Oct-1879,R11,ME v SK,17-Jul-1897,NA,https://afltables.com/afl/stats/players/W/Walter_Lyon.html,4216
261,Hugh McEwen,2-Apr-1877,R11,FI v ES,17-Jul-1897,NA,https://afltables.com/afl/stats/players/H/Hugh_McEwen.html,4362
262,George Davidson,13-Jun-1872,R12,SM v GE,24-Jul-1897,NA,https://afltables.com/afl/stats/players/G/George_Davidson.html,4284
263,Herb Nolan,21-Nov-1875,R12,FI v CW,24-Jul-1897,NA,https://afltables.com/afl/stats/players/H/Herb_Nolan.html,4368
264,Mick OHagan,22-Jan-1878,R12,SK v ES,24-Jul-1897,NA,https://afltables.com/afl/stats/players/M/Mick_OHagan.html,4269
265,Jimmy Russell,29-Aug-1879,R12,ME v CA,24-Jul-1897,NA,https://afltables.com/afl/stats/players/J/Jimmy_Russell.html,4227
266,Eddie Sholl,15-Apr-1872,R12,ME v CA,24-Jul-1897,NA,https://afltables.com/afl/stats/players/E/Eddie_Sholl.html,4230
267,Emery Staines,27-Jul-1874,R12,SK v ES,24-Jul-1897,NA,https://afltables.com/afl/stats/players/E/Emery_Staines.html,4273
268,Alby Stamp,26-Dec-1879,R12,ES v SK,24-Jul-1897,NA,https://afltables.com/afl/stats/players/A/Alby_Stamp.html,4336
269,Jim Goonan,26-Jul-1873,R13,CA v SK,31-Jul-1897,NA,https://afltables.com/afl/stats/players/J/Jim_Goonan.html,4430
270,Harry James,18-Jun-1877,R13,FI v GE,31-Jul-1897,NA,https://afltables.com/afl/stats/players/H/Harry_James.html,4355
271,Ned Moran,29-Nov-1876,R13,GE v FI,31-Jul-1897,NA,https://afltables.com/afl/stats/players/N/Ned_Moran.html,4400
272,Billy Arnott,7-Apr-1873,R14,CA v CW,7-Aug-1897,NA,https://afltables.com/afl/stats/players/B/Billy_Arnott.html,4418
273,Matt Conniff,8-Feb-1877,R14,SK v GE,7-Aug-1897,NA,https://afltables.com/afl/stats/players/M/Matt_Conniff.html,4246
274,Herb Johnson,2-Nov-1879,R14,CW v CA,7-Aug-1897,NA,https://afltables.com/afl/stats/players/H/Herb_Johnson.html,4466
275,Arthur Middleton,7-Jun-1876,R14,SK v GE,7-Aug-1897,NA,https://afltables.com/afl/stats/players/A/Arthur_Middleton.html,4264
276,Kelly Robinson,NA,R14,FI v SM,7-Aug-1897,NA,https://afltables.com/afl/stats/players/K/Kelly_Robinson.html,4375
277,Gillie Wilson,9-Jan-1869,R14,SK v GE,7-Aug-1897,NA,https://afltables.com/afl/stats/players/G/Gillie_Wilson.html,4279
278,Colin Campbell,13-Aug-1872,SF,ES v GE,21-Aug-1897,0,https://afltables.com/afl/stats/players/C/Colin_Campbell0.html,2634
279,George Cochrane,25-Sep-1877,SF,ES v CW,28-Aug-1897,NA,https://afltables.com/afl/stats/players/G/George_Cochrane.html,4314
280,Dave Ferguson,21-Mar-1875,SF,ES v CW,28-Aug-1897,0,https://afltables.com/afl/stats/players/D/Dave_Ferguson0.html,1716
281,Ted Greeves,16-Dec-1878,SF,GE v ME,28-Aug-1897,NA,https://afltables.com/afl/stats/players/T/Ted_Greeves.html,4389
282,Harry Hughes,24-May-1876,SF,ME v GE,28-Aug-1897,NA,https://afltables.com/afl/stats/players/H/Harry_Hughes.html,4210
283,Gerald Sheahan,28-Dec-1872,SF,ME v GE,28-Aug-1897,NA,https://afltables.com/afl/stats/players/G/Gerald_Sheahan.html,4229
284,Bill Stranger,27-Oct-1871,SF,CW v GE,4-Sep-1897,NA,https://afltables.com/afl/stats/players/B/Bill_Stranger.html,4480
285,Artie Archer,25-Oct-1871,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/A/Artie_Archer.html,4505
286,Fred Barlow,6-Sep-1873,R1,CA v SM,14-May-1898,NA,https://afltables.com/afl/stats/players/F/Fred_Barlow.html,4595
287,Pat Barr,3-Feb-1878,R1,ES v FI,14-May-1898,NA,https://afltables.com/afl/stats/players/P/Pat_Barr.html,4561
288,Peter Brady,20-May-1875,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/P/Peter_Brady.html,4507
289,Charlie Brown,28-Aug-1873,R1,CA v SM,14-May-1898,0,https://afltables.com/afl/stats/players/C/Charlie_Brown0.html,4596
290,Eddie Brown,10-Oct-1877,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/E/Eddie_Brown.html,4539
291,Eddie Byers,10-Feb-1875,R1,ME v SK,14-May-1898,NA,https://afltables.com/afl/stats/players/E/Eddie_Byers.html,4487
292,Charlie Colgan,9-Feb-1878,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/C/Charlie_Colgan.html,4541
293,George Cornelius,12-Aug-1874,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/G/George_Cornelius.html,4542
294,George Cowell,1-Nov-1870,R1,CW v GE,14-May-1898,NA,https://afltables.com/afl/stats/players/G/George_Cowell.html,4618
295,Mark Cumming,27-Jul-1872,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/M/Mark_Cumming.html,4510
296,Bill Dalton,11-Mar-1876,R1,FI v ES,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Bill_Dalton.html,4572
297,Tom Davey,30-Mar-1876,R1,ME v SK,14-May-1898,0,https://afltables.com/afl/stats/players/T/Tom_Davey0.html,4490
298,Johnny Davis,18-Oct-1876,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/J/Johnny_Davis.html,4543
299,Eddie Drohan,17-Jul-1876,R1,FI v ES,14-May-1898,NA,https://afltables.com/afl/stats/players/E/Eddie_Drohan.html,4574
300,Matthew Fell,23-Aug-1875,R1,CW v GE,14-May-1898,NA,https://afltables.com/afl/stats/players/M/Matthew_Fell.html,4619
301,Corrie Gardner,12-Mar-1879,R1,ES v FI,14-May-1898,NA,https://afltables.com/afl/stats/players/C/Corrie_Gardner.html,4563
302,David Gaunson,3-Sep-1879,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/D/David_Gaunson.html,4514
303,Alex Hall,4-Jan-1869,R1,ES v FI,14-May-1898,NA,https://afltables.com/afl/stats/players/A/Alex_Hall.html,4565
304,Henri Jeanneret,1-Jan-1878,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/H/Henri_Jeanneret.html,4545
305,Charlie Jenkins,17-Jun-1878,R1,FI v ES,14-May-1898,NA,https://afltables.com/afl/stats/players/C/Charlie_Jenkins.html,4576
306,Bill Kennedy,3-Aug-1875,R1,CW v GE,14-May-1898,0,https://afltables.com/afl/stats/players/B/Bill_Kennedy0.html,4620
307,Billy Kenny,17-Sep-1871,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Billy_Kenny.html,4547
308,Edmund Kirwin,31-Mar-1876,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/E/Edmund_Kirwin.html,4519
309,Jimmy Larkin,27-Oct-1874,R1,ES v FI,14-May-1898,NA,https://afltables.com/afl/stats/players/J/Jimmy_Larkin.html,4567
310,Mick Lynch,12-May-1878,R1,CW v GE,14-May-1898,NA,https://afltables.com/afl/stats/players/M/Mick_Lynch.html,4621
311,Les MacPherson,17-May-1880,R1,ME v SK,14-May-1898,NA,https://afltables.com/afl/stats/players/L/Les_MacPherson.html,4494
312,Bobby McCubbin,16-Jun-1868,R1,CW v GE,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Bobby_McCubbin.html,4622
313,Bob Moore,31-Jan-1872,R1,ME v SK,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Bob_Moore.html,4496
314,Joe Morehouse,6-Apr-1864,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/J/Joe_Morehouse.html,4523
315,Len Morrison,23-Dec-1872,R1,CA v SM,14-May-1898,NA,https://afltables.com/afl/stats/players/L/Len_Morrison.html,4607
316,Tommy ODay,8-Oct-1873,R1,CA v SM,14-May-1898,NA,https://afltables.com/afl/stats/players/T/Tommy_ODay.html,4608
317,Jack OLoughlin,10-Aug-1873,R1,GE v CW,14-May-1898,NA,https://afltables.com/afl/stats/players/J/Jack_OLoughlin.html,4591
318,Jim Pender,3-Jul-1877,R1,CA v SM,14-May-1898,0,https://afltables.com/afl/stats/players/J/Jim_Pender0.html,4610
319,Dick Pirrie,15-Apr-1879,R1,ME v SK,14-May-1898,0,https://afltables.com/afl/stats/players/D/Dick_Pirrie0.html,4497
320,Bill Potter,8-Feb-1872,R1,FI v ES,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Bill_Potter.html,4578
321,Arthur Richardson,9-Mar-1880,R1,SK v ME,14-May-1898,0,https://afltables.com/afl/stats/players/A/Arthur_Richardson0.html,4528
322,Bobby Royle,24-Aug-1878,R1,ME v SK,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Bobby_Royle.html,4502
323,Bill Sharkey,20-Sep-1873,R1,CA v SM,14-May-1898,NA,https://afltables.com/afl/stats/players/B/Bill_Sharkey.html,4612
324,Howard Smith,7-Mar-1878,R1,SK v ME,14-May-1898,NA,https://afltables.com/afl/stats/players/H/Howard_Smith.html,4530
325,George Sparrow,20-Nov-1869,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/G/George_Sparrow.html,4557
326,Conrad Tenbrink,31-Jan-1875,R1,ES v FI,14-May-1898,NA,https://afltables.com/afl/stats/players/C/Conrad_Tenbrink.html,4569
327,Albert Trim,6-Oct-1875,R1,SM v CA,14-May-1898,NA,https://afltables.com/afl/stats/players/A/Albert_Trim.html,4560
328,Jim Tulloch,27-Jun-1878,R1,FI v ES,14-May-1898,NA,https://afltables.com/afl/stats/players/J/Jim_Tulloch.html,4581
329,George Warde,10-Oct-1876,R1,CA v SM,14-May-1898,NA,https://afltables.com/afl/stats/players/G/George_Warde.html,4615
330,Walter Cooke,18-Nov-1876,R2,GE v SK,21-May-1898,NA,https://afltables.com/afl/stats/players/W/Walter_Cooke.html,4585
331,Charlie Curtis,17-Dec-1878,R2,CA v ME,21-May-1898,NA,https://afltables.com/afl/stats/players/C/Charlie_Curtis.html,4600
332,Alf Dear,30-Sep-1878,R2,GE v SK,21-May-1898,NA,https://afltables.com/afl/stats/players/A/Alf_Dear.html,4586
333,Percy Howard,13-Feb-1871,R2,ME v CA,21-May-1898,NA,https://afltables.com/afl/stats/players/P/Percy_Howard.html,4493
334,Mick Pender,17-Nov-1868,R2,CA v ME,21-May-1898,NA,https://afltables.com/afl/stats/players/M/Mick_Pender.html,4611
335,Johnny Power,10-Apr-1874,R2,FI v CW,21-May-1898,NA,https://afltables.com/afl/stats/players/J/Johnny_Power.html,4579
336,Bill Robertson,31-Mar-1879,R2,GE v SK,21-May-1898,NA,https://afltables.com/afl/stats/players/B/Bill_Robertson.html,4592
337,Frank Staines,7-Nov-1876,R2,ME v CA,21-May-1898,NA,https://afltables.com/afl/stats/players/F/Frank_Staines.html,4504
338,Walter Stewart,15-Apr-1875,R2,SK v GE,21-May-1898,NA,https://afltables.com/afl/stats/players/W/Walter_Stewart.html,4533
339,Dick Walker,10-Aug-1872,R2,GE v SK,21-May-1898,NA,https://afltables.com/afl/stats/players/D/Dick_Walker.html,4593
340,Harry Barr,11-Jan-1880,R3,SK v FI,24-May-1898,NA,https://afltables.com/afl/stats/players/H/Harry_Barr.html,4506
341,Johnny Dando,28-Nov-1877,R3,SK v FI,24-May-1898,NA,https://afltables.com/afl/stats/players/J/Johnny_Dando.html,4512
342,Charlie Doherty,23-Jan-1876,R3,FI v SK,24-May-1898,NA,https://afltables.com/afl/stats/players/C/Charlie_Doherty.html,4573
343,Jack Dore,23-May-1875,R3,GE v SM,24-May-1898,NA,https://afltables.com/afl/stats/players/J/Jack_Dore.html,4587
344,Dave Gibson,17-Feb-1879,R3,SK v FI,24-May-1898,NA,https://afltables.com/afl/stats/players/D/Dave_Gibson.html,4515
345,Jim Jolly,16-Jun-1872,R3,SM v GE,24-May-1898,NA,https://afltables.com/afl/stats/players/J/Jim_Jolly.html,4546
346,Artie Machin,1-Sep-1874,R3,SM v GE,24-May-1898,NA,https://afltables.com/afl/stats/players/A/Artie_Machin.html,4548
347,Des Meadowcroft,31-Mar-1880,R3,CA v ES,24-May-1898,NA,https://afltables.com/afl/stats/players/D/Des_Meadowcroft.html,4605
348,Dan Pender,17-Mar-1873,R3,CA v ES,24-May-1898,NA,https://afltables.com/afl/stats/players/D/Dan_Pender.html,4609
349,George Stewart,21-Nov-1873,R3,SK v FI,24-May-1898,0,https://afltables.com/afl/stats/players/G/George_Stewart0.html,7072
350,Andy Stewart,23-Sep-1876,R3,SK v FI,24-May-1898,NA,https://afltables.com/afl/stats/players/A/Andy_Stewart.html,4531
351,Abe Watson,11-Jun-1871,R3,ES v CA,24-May-1898,NA,https://afltables.com/afl/stats/players/A/Abe_Watson.html,4570
352,Dave Currie,19-May-1876,R4,ES v SK,28-May-1898,NA,https://afltables.com/afl/stats/players/D/Dave_Currie.html,4562
353,Bert Kay,14-May-1877,R4,SK v ES,28-May-1898,NA,https://afltables.com/afl/stats/players/B/Bert_Kay.html,4518
354,Tommy Kinman,13-Jul-1875,R4,CA v GE,28-May-1898,NA,https://afltables.com/afl/stats/players/T/Tommy_Kinman.html,4604
355,Horrie Stewart,29-May-1871,R4,ES v SK,28-May-1898,NA,https://afltables.com/afl/stats/players/H/Horrie_Stewart.html,4568
356,Jim Coucher,22-Dec-1874,R5,CA v CW,4-Jun-1898,NA,https://afltables.com/afl/stats/players/J/Jim_Coucher.html,4599
357,Ernie Leighton,24-Mar-1872,R5,GE v FI,4-Jun-1898,NA,https://afltables.com/afl/stats/players/E/Ernie_Leighton.html,4589
358,Alf Moore,21-Mar-1870,R5,CA v CW,4-Jun-1898,NA,https://afltables.com/afl/stats/players/A/Alf_Moore.html,4606
359,Herman Dohrmann,7-Sep-1873,R6,CA v FI,11-Jun-1898,NA,https://afltables.com/afl/stats/players/H/Herman_Dohrmann.html,4601
360,Edgar Maddox,1-May-1878,R6,SK v CW,11-Jun-1898,NA,https://afltables.com/afl/stats/players/E/Edgar_Maddox.html,4521
361,Abe McDougall,30-Nov-1876,R6,FI v CA,11-Jun-1898,NA,https://afltables.com/afl/stats/players/A/Abe_McDougall.html,4577
362,Jason Ralph,28-Jun-1872,R6,SM v ME,11-Jun-1898,NA,https://afltables.com/afl/stats/players/J/Jason_Ralph.html,4554
363,Don Walker,11-Jul-1873,R6,SK v CW,11-Jun-1898,NA,https://afltables.com/afl/stats/players/D/Don_Walker.html,4536
364,Harold Brookes,6-Apr-1876,R7,SK v CA,18-Jun-1898,NA,https://afltables.com/afl/stats/players/H/Harold_Brookes.html,4508
365,Percy Damman,7-May-1876,R7,SK v CA,18-Jun-1898,NA,https://afltables.com/afl/stats/players/P/Percy_Damman.html,4511
366,Arthur Davidson,28-Aug-1875,R7,FI v SM,18-Jun-1898,0,https://afltables.com/afl/stats/players/A/Arthur_Davidson0.html,2755
367,Tom Fogarty,21-Mar-1878,R7,SK v CA,18-Jun-1898,0,https://afltables.com/afl/stats/players/T/Tom_Fogarty0.html,4513
368,Mick Donaghy,14-Nov-1877,R8,CA v SM,25-Jun-1898,NA,https://afltables.com/afl/stats/players/M/Mick_Donaghy.html,4602
369,Bill Jackson,13-Apr-1874,R8,ES v FI,25-Jun-1898,NA,https://afltables.com/afl/stats/players/B/Bill_Jackson.html,4566
370,John McDermott,17-May-1872,R8,SM v CA,25-Jun-1898,NA,https://afltables.com/afl/stats/players/J/John_McDermott.html,4550
371,Bob ODonnell,23-Apr-1870,R8,SM v CA,25-Jun-1898,NA,https://afltables.com/afl/stats/players/B/Bob_ODonnell.html,4552
372,Pat Scanlan,7-Jul-1878,R8,ME v SK,25-Jun-1898,NA,https://afltables.com/afl/stats/players/P/Pat_Scanlan.html,4503
373,Les Bailiff,16-Aug-1877,R9,GE v SK,9-Jul-1898,NA,https://afltables.com/afl/stats/players/L/Les_Bailiff.html,4583
374,Bill Churchyard,2-Feb-1878,R9,CA v ME,9-Jul-1898,NA,https://afltables.com/afl/stats/players/B/Bill_Churchyard.html,4597
375,Johnny Coghlan,24-Apr-1876,R9,ME v CA,9-Jul-1898,NA,https://afltables.com/afl/stats/players/J/Johnny_Coghlan.html,4488
376,Fred Fontaine,30-Jan-1878,R9,FI v CW,9-Jul-1898,NA,https://afltables.com/afl/stats/players/F/Fred_Fontaine.html,4575
377,Harry Clarke,27-Nov-1876,R10,FI v SK,16-Jul-1898,0,https://afltables.com/afl/stats/players/H/Harry_Clarke0.html,1598
378,George Shaw,6-Mar-1877,R10,FI v SK,16-Jul-1898,0,https://afltables.com/afl/stats/players/G/George_Shaw0.html,5996
379,Joe Strong,10-Jun-1876,R10,SM v GE,16-Jul-1898,NA,https://afltables.com/afl/stats/players/J/Joe_Strong.html,4558
